the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,19500,3379,26077001100,0.160324369179973,0.463358938657296,MI,Kalamazoo,,3379,C19
,19501,3380,26077001100,0.00786088064011436,0.00868538300286102,MI,Kalamazoo,,3380,C23
,19502,3380,26077001200,0.0538595104704828,0.11832305058495,MI,Kalamazoo,,3380,C23
,19503,3380,26077001701,0.0795811902997072,0.218139181295586,MI,Kalamazoo,,3380,C23
,19504,3380,26077001702,0.332869756286538,0.651321879895306,MI,Kalamazoo,,3380,C23
,19505,3380,26077001801,0.00097336345738467,0.00353050449902986,MI,Kalamazoo,,3380,C23
,19506,3381,26077001701,0.173279918583338,0.999999999998089,MI,Kalamazoo,,3381,A3
,19507,3382,26077001601,0.0738504237566735,0.240279072956433,MI,Kalamazoo,,3382,C22
,19508,3382,26077001603,0.681969565635292,0.628698775098636,MI,Kalamazoo,,3382,C22
,19509,3382,26077001701,0.0354957308143686,0.104136128858997,MI,Kalamazoo,,3382,C22
,19510,3383,26077001100,0.100655062344859,0.187355933526723,MI,Kalamazoo,,3383,B7
,19511,3383,26077001200,0.145020975106364,0.536725011801459,MI,Kalamazoo,,3383,B7
,19512,3383,26077001702,0.0837040185194124,0.275919055719401,MI,Kalamazoo,,3383,B7
,19513,3390,26077000900,0.0423794449709369,0.992916181042507,MI,Kalamazoo,,3390,D4
,19514,3384,26077001000,0.538611899523809,0.893913249967312,MI,Kalamazoo,,3384,C21
,19515,3384,26077001801,0.0310524095705792,0.103085484170671,MI,Kalamazoo,,3384,C21
,19516,3385,26077001801,0.106816156884701,0.998428459159114,MI,Kalamazoo,,3385,B8
,19517,3386,26077001801,0.0178439398773164,0.117896537739853,MI,Kalamazoo,,3386,C24
,19518,3386,26077001802,0.0696861794919065,0.88210345468163,MI,Kalamazoo,,3386,C24
,19519,3387,26077001802,0.0270582016280046,0.999999999999565,MI,Kalamazoo,,3387,B9
,19520,3388,26077001000,0.023869722047344,0.99999999999854,MI,Kalamazoo,,3388,D3
,19521,3389,26077000900,0.0512044160910052,0.38743474539216,MI,Kalamazoo,,3389,C20
,19522,3389,26077001000,0.100383674187721,0.612565457159698,MI,Kalamazoo,,3389,C20
,19523,3391,26077001803,0.0311457679312693,0.991555414669627,MI,Kalamazoo,,3391,D5
,19524,3392,26077001803,0.0390851456950728,1.00000000000033,MI,Kalamazoo,,3392,D6
,19525,3393,26077001803,0.0258020065995756,0.999999999999785,MI,Kalamazoo,,3393,D7
,19526,3394,26077000100,0.110014937483193,0.999999999999669,MI,Kalamazoo,,3394,C9
,19527,3395,26077000100,0.0840733572863975,1.00000000000013,MI,Kalamazoo,,3395,B3
,19528,3396,26077000100,0.187289617280987,0.469055265498611,MI,Kalamazoo,,3396,C10
,19529,3396,26077005502,0.0377386908281204,0.240335407693731,MI,Kalamazoo,,3396,C10
,19530,3396,26077001803,0.0322471824308406,0.290609326155845,MI,Kalamazoo,,3396,C10
,19531,3397,26077000100,0.118319882321955,0.272942509334733,MI,Kalamazoo,,3397,C11
,19532,3397,26077005502,0.0284276219774692,0.166753361506534,MI,Kalamazoo,,3397,C11
,19533,3397,26077001803,0.0674998685566194,0.560304147913335,MI,Kalamazoo,,3397,C11
,19534,3398,26077005502,0.069185862922606,0.999785014731908,MI,Kalamazoo,,3398,B4
,19535,3399,26077005502,0.0316164938483329,0.884688032524776,MI,Kalamazoo,,3399,B5
,19536,3399,26077001803,0.00291214194805621,0.115312352075569,MI,Kalamazoo,,3399,B5
,19537,3400,26077005501,0.00378522398800985,0.0554962453536305,MI,Kalamazoo,,3400,C8
,19538,3400,26077005502,0.0775184169684933,0.944504440806497,MI,Kalamazoo,,3400,C8
,19539,8128,26065006600,0.0448623859963363,0.0140474077802122,MI,Lansing,,8128,B
,19540,8128,26065003103,0.0358264166093111,0.018848702791868,MI,Lansing,,8128,B
,19541,8128,26065006800,0.184691549651337,0.0417158770415556,MI,Lansing,,8128,B
,19542,4408,26121002200,0.00353342576250817,0.00503246845614331,MI,Muskegon,,4408,D6
,19543,8128,26065006700,0.314838586114564,0.0826648713984233,MI,Lansing,,8128,B
,19544,8128,26065002101,0.223905207637793,0.0211102289729595,MI,Lansing,,8128,B
,19545,8128,26065000600,0.766867088700598,0.0582283719492251,MI,Lansing,,8128,B
,19546,5601,29095000700,0.0572611323621205,0.0383897389129023,MO,Greater Kansas City,,5601,D26
,19547,8128,26065007000,0.258599277653214,0.0812341736568833,MI,Lansing,,8128,B
,19548,8128,26065003902,0.154585808359267,0.0418626828613486,MI,Lansing,,8128,B
,19549,8128,26065004000,0.0487992434419395,0.00957394321413912,MI,Lansing,,8128,B
,19550,8128,26065004100,0.743045387603172,0.0623092516769031,MI,Lansing,,8128,B
,19551,8128,26065004301,0.369652351586993,0.0893711951520635,MI,Lansing,,8128,B
,19552,8128,26065000400,0.722476998130309,0.0762680829567309,MI,Lansing,,8128,B
,19553,8128,26065000700,0.597234606594277,0.0535792039765747,MI,Lansing,,8128,B
,19554,8128,26065001000,0.486752693863071,0.052992375963889,MI,Lansing,,8128,B
,19555,8128,26065001200,0.156365726803452,0.0194398615248061,MI,Lansing,,8128,B
,19556,8128,26065004302,0.692965986302389,0.0374010537806859,MI,Lansing,,8128,B
,19557,8128,26065002000,0.0447059143742411,0.00664751834732283,MI,Lansing,,8128,B
,19558,8128,26065002200,0.270771516449975,0.0226388136422766,MI,Lansing,,8128,B
,19559,8128,26065002300,0.375785241720025,0.059181634619984,MI,Lansing,,8128,B
,19560,8128,26065002600,0.0593449200029211,0.00609401921805428,MI,Lansing,,8128,B
,19561,8128,26065002700,0.00323573085846224,0.000657723188017876,MI,Lansing,,8128,B
,19562,8128,26065004902,0.00943601456693694,0.00486571090022066,MI,Lansing,,8128,B
,19563,8128,26065003700,0.00092026428384861,0.000342678501531419,MI,Lansing,,8128,B
,19564,8128,26065006500,0.477809074225929,0.08231832548917,MI,Lansing,,8128,B
,19565,8128,26065980000,0.0017411898014762,0.00334304433166007,MI,Lansing,,8128,B
,19566,8128,26065004493,0.392161186011866,0.00904952107199432,MI,Lansing,,8128,B
,19567,8129,26045021401,0.00114406435297966,0.000827694716839282,MI,Lansing,,8129,C
,19568,8129,26045020101,0.106589445604041,0.0128314920887232,MI,Lansing,,8129,C
,19569,5609,20209042002,0.000861548086916368,0.000199626433965762,MO,Greater Kansas City,,5609,D7
,19570,8129,26045020202,0.0881292420389458,0.0216208641978169,MI,Lansing,,8129,C
,19571,8129,26045020104,0.231205931287723,0.0103444466138258,MI,Lansing,,8129,C
,19572,8129,26045020201,0.0854880812619577,0.00372257914490175,MI,Lansing,,8129,C
,19573,8129,26037010203,0.00371923811142448,0.000291954344020394,MI,Lansing,,8129,C
,19574,8129,26037010204,0.00123393653021227,0.000415476658416336,MI,Lansing,,8129,C
,19575,8129,26037010300,1.77919782296394e-05,3.05731636217659e-05,MI,Lansing,,8129,C
,19576,4413,26121000402,8.49251565997418e-05,0.000410334875233123,MI,Muskegon,,4413,C5
,19577,8129,26065007000,0.698915324539301,0.0429358435048519,MI,Lansing,,8129,C
,19578,4555,29077005700,0.00113196522213861,0.014585077789579,MO,Springfield,,4555,A2
,19579,8129,26065006600,0.700651153456462,0.0429041833601645,MI,Lansing,,8129,C
,19580,8129,26065006800,0.619278809560951,0.027354233499106,MI,Lansing,,8129,C
,19581,8129,26065006700,0.360282330661061,0.0184994996071121,MI,Lansing,,8129,C
,19582,8129,26065001703,0.920771100577016,0.0563553760838487,MI,Lansing,,8129,C
,19583,8129,26065005100,0.190158009814181,0.0181169619928325,MI,Lansing,,8129,C
,19584,8129,26065005304,0.0156929050020858,0.00212689767884131,MI,Lansing,,8129,C
,19585,8129,26065002901,0.182716007840113,0.0103033760879782,MI,Lansing,,8129,C
,19586,8129,26065003901,0.038414992733696,0.00127671930070951,MI,Lansing,,8129,C
,19587,8129,26065003902,0.1180743393499,0.00625312250916365,MI,Lansing,,8129,C
,19588,8129,26065004000,0.00995517828121733,0.000381953748834964,MI,Lansing,,8129,C
,19589,4560,29077000502,1.78208969935435e-05,1.49617822380748e-05,MO,Springfield,,4560,B3
,19590,8129,26065004301,0.15796926572019,0.00746896920087856,MI,Lansing,,8129,C
,19591,8129,26065004403,0.365372206091747,0.00638567416147763,MI,Lansing,,8129,C
,19592,8129,26065004600,0.00165294271690143,0.000231900731207341,MI,Lansing,,8129,C
,19593,8129,26065000100,0.788831347681564,0.0338520502623404,MI,Lansing,,8129,C
,19594,8129,26065000600,0.0735875047494458,0.00109270417231375,MI,Lansing,,8129,C
,19595,8130,26065004000,0.0709005553322079,0.0361466684488,MI,Lansing,,8130,D
,19596,8129,26065000800,0.825009214701839,0.0203770784542008,MI,Lansing,,8129,C
,19597,8129,26065001000,0.125741323165829,0.00267711502223366,MI,Lansing,,8129,C
,19598,4838,26125140900,0.00149294382994122,0.00673916048601257,MI,Pontiac,,4838,B3
,19599,8129,26065001200,0.334913544430483,0.00814269724217466,MI,Lansing,,8129,C
,19600,8129,26065002000,0.915578829625909,0.0266240598953417,MI,Lansing,,8129,C
,19601,8129,26065002200,0.728815468538122,0.0119165968122495,MI,Lansing,,8129,C
,19602,8129,26065003200,0.695067717936334,0.0387995556143067,MI,Lansing,,8129,C
,19603,4414,26121000500,0.00099147920577631,0.00240284587024738,MI,Muskegon,,4414,C8
,19604,8129,26065003301,0.997341704082156,0.0397015992395345,MI,Lansing,,8129,C
,19605,8129,26065002300,0.624214759813601,0.0192249512260396,MI,Lansing,,8129,C
,19606,8129,26065002600,0.940655077384907,0.0188901171600709,MI,Lansing,,8129,C
,19607,8129,26065002700,0.996764269220489,0.0396229859773317,MI,Lansing,,8129,C
,19608,8129,26065002800,1,0.0305964274445541,MI,Lansing,,8129,C
,19609,8129,26065006500,0.100974549542136,0.00340202918761616,MI,Lansing,,8129,C
,19610,8129,26065003302,0.981894686906049,0.0362192681887061,MI,Lansing,,8129,C
,19611,8129,26065003400,0.968425558527897,0.0390785970265033,MI,Lansing,,8129,C
,19612,8129,26065005303,0.0113614588911059,0.000836871685712516,MI,Lansing,,8129,C
,19613,4408,26121001402,0.0171232939364945,0.0201411122187571,MI,Muskegon,,4408,D6
,19614,8129,26065980000,0.00439425549129407,0.00164992917432865,MI,Lansing,,8129,C
,19615,8130,26065000800,0.174990781526631,0.057432165627012,MI,Lansing,,8130,D
,19616,8129,26065003500,0.951886615819404,0.0682656531546086,MI,Lansing,,8129,C
,19617,8129,26065003601,1,0.0294090782068908,MI,Lansing,,8129,C
,19618,8129,26065003602,1,0.0341718142855709,MI,Lansing,,8129,C
,19619,8129,26065003700,0.999079735634662,0.0727542585456265,MI,Lansing,,8129,C
,19620,8130,26065006600,0.163828779894011,0.133304527347082,MI,Lansing,,8130,D
,19621,8130,26065003103,0.0151071160570022,0.0206538272769618,MI,Lansing,,8130,D
,19622,8130,26065006800,0.123160229617164,0.0722879192135836,MI,Lansing,,8130,D
,19623,8130,26065006700,0.0435123448727358,0.0296883738055168,MI,Lansing,,8130,D
,19624,8130,26065000100,0.125305142361533,0.0714540112759655,MI,Lansing,,8130,D
,19625,8130,26065000600,0.0941934972806665,0.0185855899115704,MI,Lansing,,8130,D
,19626,8130,26065000700,0.0858308048435037,0.0200094595058698,MI,Lansing,,8130,D
,19627,2427,36055010500,0.000202175685473802,0.000669373115458089,NY,Rochester,"Cottage Grove, Irondequoit",2427,C3
,19628,8130,26065001000,0.301155906681875,0.0851995486975204,MI,Lansing,,8130,D
,19629,8130,26065001200,0.507738564428839,0.164033529794325,MI,Lansing,,8130,D
,19630,8130,26065002000,9.40010734708462e-05,3.63218747414924e-05,MI,Lansing,,8130,D
,19631,8130,26065980000,0.00117231286120619,0.00584898396987545,MI,Lansing,,8130,D
,19632,8131,26065006800,0.00170314481798601,0.00131994702924398,MI,Lansing,,8131,A
,19633,8131,26065006700,0.157900872676164,0.142255197611179,MI,Lansing,,8131,A
,19634,8131,26065007000,0.0408574944866168,0.0440386261792824,MI,Lansing,,8131,A
,19635,8131,26065001703,0.0768793794262406,0.0825581849910906,MI,Lansing,,8131,A
,19636,8131,26065003801,0.0385170770134181,0.0306327716165396,MI,Lansing,,8131,A
,19637,8131,26065003802,0.00467921056758774,0.00533328998248603,MI,Lansing,,8131,A
,19638,8131,26065004000,0.707861644515111,0.4765151478865,MI,Lansing,,8131,A
,19639,8131,26065004100,0.256954613375067,0.0739339967732338,MI,Lansing,,8131,A
,19640,8131,26065000400,0.175740835816517,0.0636563986743785,MI,Lansing,,8131,A
,19641,4404,26121001000,0.0227554525689291,0.928481939327189,MI,Muskegon,,4404,D4
,19642,4404,26121000900,0.00636419721886246,0.0715179368109123,MI,Muskegon,,4404,D4
,19643,4405,26121000800,0.0277691305514592,0.240620247529261,MI,Muskegon,,4405,C7
,19644,4405,26121000900,0.0980109315626966,0.759380877280009,MI,Muskegon,,4405,C7
,19645,4406,26121001000,0.000308820816448119,0.00484480507516292,MI,Muskegon,,4406,D5
,19646,7303,34003047400,0.00189682889842977,0.00293911030487445,NJ,Bergen Co.,,7303,B14
,19647,4406,26121000900,0.227949927432096,0.984900968829716,MI,Muskegon,,4406,D5
,19648,4407,26121000900,0.00127150964867216,0.0163117937455787,MI,Muskegon,,4407,B4
,19649,4407,26121002100,0.105817411358074,0.983688155078882,MI,Muskegon,,4407,B4
,19650,4408,26121000800,0.00185966859288883,0.00484092342083946,MI,Muskegon,,4408,D6
,19651,4408,26121001200,0.0100716300447769,0.0099445993841865,MI,Muskegon,,4408,D6
,19652,4408,26121002100,0.467073941042159,0.787792413102037,MI,Muskegon,,4408,D6
,19653,4408,26121004300,0.00865720696833005,0.0128227728503187,MI,Muskegon,,4408,D6
,19654,4409,26121000800,0.150182054926736,0.98907504684802,MI,Muskegon,,4409,B1
,19655,4409,26121002100,0.00256020811485434,0.0109249629488451,MI,Muskegon,,4409,B1
,19656,4410,26121000300,0.10518990909228,0.127235183654881,MI,Muskegon,,4410,D1
,19657,6494,26145000700,0.0206115148383543,0.0258238613933926,MI,Saginaw,,6494,C14
,19658,4410,26121000800,0.0444797834563025,0.125334329633058,MI,Muskegon,,4410,D1
,19659,4410,26121004200,0.218115955344815,0.745950327938434,MI,Muskegon,,4410,D1
,19660,4411,26121000601,0.223899252069805,0.3642068012999,MI,Muskegon,,4411,C6
,19661,4411,26121000800,0.058813414636264,0.387174548146788,MI,Muskegon,,4411,C6
,19662,4411,26121001200,0.00306504315520829,0.00765353144298169,MI,Muskegon,,4411,C6
,19663,4411,26121002100,0.00239760713756178,0.0102268509961565,MI,Muskegon,,4411,C6
,19664,4411,26121004200,0.0288784665206666,0.230738268192138,MI,Muskegon,,4411,C6
,19665,4412,26121000300,0.00310384853130428,0.00510419240379773,MI,Muskegon,,4412,B2
,19666,4415,26121000500,0.00472418574472019,0.00220935671545407,MI,Muskegon,,4415,D7
,19667,4412,26121000500,0.35717709010008,0.62610062379067,MI,Muskegon,,4412,B2
,19668,4412,26121000601,0.389023386741366,0.368248908482317,MI,Muskegon,,4412,B2
,19669,4412,26121001200,0.000304500693811504,0.000442470083797753,MI,Muskegon,,4412,B2
,19670,4412,26121001300,8.89841288629458e-05,0.000103800023509964,MI,Muskegon,,4412,B2
,19671,4413,26121000300,0.285750553346266,0.490640397463765,MI,Muskegon,,4413,C5
,19672,4413,26121000500,0.277881839699859,0.508593040550577,MI,Muskegon,,4413,C5
,19673,4413,26121001300,0.000292562995127732,0.000356331321250807,MI,Muskegon,,4413,C5
,19674,4414,26121001200,0.100449847401123,0.201802559191179,MI,Muskegon,,4414,C8
,19675,4414,26121001300,0.189421689251563,0.305489555208441,MI,Muskegon,,4414,C8
,19676,4414,26121001402,0.199586442057485,0.477657976147415,MI,Muskegon,,4414,C8
,19677,4414,26121002400,4.01614115146806e-05,0.00027109239580666,MI,Muskegon,,4414,C8
,19678,4414,26121004300,0.00410654032407015,0.012375709342671,MI,Muskegon,,4414,C8
,19679,4415,26121001200,0.5464000095975,0.211828630850575,MI,Muskegon,,4415,D7
,19680,4415,26121002100,0.000724792692467959,0.000479983596320267,MI,Muskegon,,4415,D7
,19681,4415,26121001300,0.795705839810464,0.247637139616499,MI,Muskegon,,4415,D7
,19682,4415,26121001402,0.585005413891405,0.270173317674293,MI,Muskegon,,4415,D7
,19683,4415,26121002400,0.0004476218750428,0.000583064019701856,MI,Muskegon,,4415,D7
,19684,4415,26121000402,0.000842342039120745,0.0010399660894746,MI,Muskegon,,4415,D7
,19685,4415,26121004300,0.457456256081715,0.266035843073433,MI,Muskegon,,4415,D7
,19686,4416,26121001200,0.234891384055606,0.999999999999874,MI,Muskegon,,4416,B3
,19687,4418,26121000300,0.00846054077745243,0.00773946325732022,MI,Muskegon,,4418,D3
,19688,4418,26121000500,0.00148064711643119,0.00144377098346385,MI,Muskegon,,4418,D3
,19689,4418,26121001902,0.000339299595932112,0.000649082624906201,MI,Muskegon,,4418,D3
,19690,4418,26121000401,0.710599980101074,0.875537420030187,MI,Muskegon,,4418,D3
,19691,4419,26121000300,0.0350652184620404,0.118332014827594,MI,Muskegon,,4419,C4
,19692,4419,26121000500,0.24251496424304,0.872365086758645,MI,Muskegon,,4419,C4
,19693,4419,26121004200,0.000974984076285927,0.00930277603283486,MI,Muskegon,,4419,C4
,19694,4420,26121000300,0.309304101031963,0.992121820005075,MI,Muskegon,,4420,C3
,19695,4420,26121000500,0.0012351288498577,0.00422304406658266,MI,Muskegon,,4420,C3
,19696,4421,26121000500,0.00124543815227757,0.00427822334876231,MI,Muskegon,,4421,C2
,19697,7361,34003023502,0.00220305696947067,0.00299528946754074,NJ,Bergen Co.,,7361,C37
,19698,4421,26121000601,0.0693199956342392,0.128589358820078,MI,Muskegon,,4421,C2
,19699,4421,26121004200,0.0951675370025264,0.867132423782845,MI,Muskegon,,4421,C2
,19700,4423,26121001500,0.059319620219238,0.999999999999819,MI,Muskegon,,4423,C1
,19701,4425,26121000100,0.427416472974739,0.988477967270857,MI,Muskegon,,4425,D2
,19702,4425,26121001901,0.00102700510690922,0.0107887270762865,MI,Muskegon,,4425,D2
,19703,4425,26121001902,0.000177191589621068,0.000495620962861298,MI,Muskegon,,4425,D2
,19704,4825,26125142700,0.000565634699958603,0.000933786923660401,MI,Pontiac,,4825,B8
,19705,4825,26125150100,0.278076815436863,0.996793751591321,MI,Pontiac,,4825,B8
,19706,4825,26125150300,0.000660528638855615,0.00227242322535815,MI,Pontiac,,4825,B8
,19707,4826,26125142500,0.0110560179213266,0.0125483538538557,MI,Pontiac,,4826,D8
,19708,4830,26125142300,0.00149832571413491,0.0128851919332865,MI,Pontiac,,4830,B4
,19709,4826,26125142700,0.570010287276617,0.8498314111479,MI,Pontiac,,4826,D8
,19710,4826,26125150100,0.0425112062136217,0.137620235098072,MI,Pontiac,,4826,D8
,19711,4827,26125142300,0.0859423108889248,0.289137431369571,MI,Pontiac,,4827,D9
,19712,6480,26145010501,0.121576015897914,0.919857738961028,MI,Saginaw,,6480,A3
,19713,4827,26125142400,0.506168338477642,0.675588524844773,MI,Pontiac,,4827,D9
,19714,4827,26125142700,0.0203067174046576,0.0352728757738223,MI,Pontiac,,4827,D9
,19715,4828,26125142300,0.0351783971376141,0.173777678563897,MI,Pontiac,,4828,C14
,19716,4828,26125142400,0.421025901877204,0.825119319124585,MI,Pontiac,,4828,C14
,19717,4828,26125142200,0.000837711019637211,0.00110302874417715,MI,Pontiac,,4828,C14
,19718,4829,26125142200,0.0918142899117753,1.00000000000039,MI,Pontiac,,4829,C12
,19719,4830,26125142400,0.00369469126401945,0.0126052890774703,MI,Pontiac,,4830,B4
,19720,4830,26125142200,0.425134883652428,0.974509458095284,MI,Pontiac,,4830,B4
,19721,4831,26125141500,0.00354748629150383,0.0307576848487436,MI,Pontiac,,4831,D3
,19722,4831,26125142300,0.0910034164420137,0.96924236207558,MI,Pontiac,,4831,D3
,19723,4832,26125141600,0.00757479671765823,0.0845162836149823,MI,Pontiac,,4832,D6
,19724,4833,26125141600,0.0615927794283742,0.58985123842423,MI,Pontiac,,4833,C11
,19725,4833,26125142200,0.0879357279487441,0.410148753658277,MI,Pontiac,,4833,C11
,19726,4834,26125141600,0.0666498828893704,0.888651814993389,MI,Pontiac,,4834,C8
,19727,4834,26125141700,0.0163984758904427,0.111348166839476,MI,Pontiac,,4834,C8
,19728,4835,26125141600,0.0544405230789102,0.999999999999852,MI,Pontiac,,4835,C7
,19729,4838,26125142600,0.000822008714854619,0.00152606467868278,MI,Pontiac,,4838,B3
,19730,4836,26125141600,0.101711238377406,0.392714404261748,MI,Pontiac,,4836,C6
,19731,4836,26125141700,0.308842991701676,0.607285600875731,MI,Pontiac,,4836,C6
,19732,4837,26125141600,0.0505265915979442,0.237921024476745,MI,Pontiac,,4837,C9
,19733,4837,26125142100,0.251856685177742,0.380366841534048,MI,Pontiac,,4837,C9
,19734,4837,26125140900,0.0130384763719092,0.0969720494550216,MI,Pontiac,,4837,C9
,19735,4837,26125141700,0.11873978265929,0.284745200359065,MI,Pontiac,,4837,C9
,19736,4838,26125142000,0.629693415300999,0.411971473609552,MI,Pontiac,,4838,B3
,19737,4838,26125142100,0.627372837477504,0.575065719490337,MI,Pontiac,,4838,B3
,19738,4838,26125142500,0.0022887373970037,0.00469766298494425,MI,Pontiac,,4838,B3
,19739,3665,36085017008,0.000484979884680823,0.000348792145981169,NY,Staten Island,Annadale,3665,C22
,19740,4839,26125142100,0.104230186874057,0.931319853123424,MI,Pontiac,,4839,C10
,19741,4839,26125142500,8.85161578778779e-05,0.00177101411504222,MI,Pontiac,,4839,C10
,19742,4839,26125142700,0.00026816987766294,0.00704809135018949,MI,Pontiac,,4839,C10
,19743,4839,26125142200,0.0044117419628363,0.0598607892943981,MI,Pontiac,,4839,C10
,19744,4840,26125142100,0.000855679879432999,0.00113527614705021,MI,Pontiac,,4840,D5
,19745,4840,26125142400,0.0248476439395232,0.0745105447540869,MI,Pontiac,,4840,D5
,19746,4840,26125142500,0.255255686593026,0.758332628107881,MI,Pontiac,,4840,D5
,19747,4840,26125142700,0.0411406262015678,0.160552575521332,MI,Pontiac,,4840,D5
,19748,4840,26125142200,0.00271455602873873,0.00546910163563057,MI,Pontiac,,4840,D5
,19749,4841,26125142000,0.000154140858160454,0.000195241214548142,MI,Pontiac,,4841,A3
,19750,4841,26125142100,0.00399415605734872,0.00708814400370216,MI,Pontiac,,4841,A3
,19751,4841,26125142500,0.00177943512578719,0.00707104799835954,MI,Pontiac,,4841,A3
,19752,4841,26125142600,0.274225909937245,0.985645491995737,MI,Pontiac,,4841,A3
,19753,4842,26125142000,0.360229896878178,0.353021363199736,MI,Pontiac,,4842,A2
,19754,4842,26125142600,0.228981453672968,0.636766295218539,MI,Pontiac,,4842,A2
,19755,4842,26125140900,0.00151022376574366,0.0102114372194581,MI,Pontiac,,4842,A2
,19756,4843,26125142500,2.00601080863347e-06,2.40623650184574e-05,MI,Pontiac,,4843,C13
,19757,4843,26125142600,0.0921666438460194,0.999975691816223,MI,Pontiac,,4843,C13
,19758,4844,26125142600,0.141820173315391,0.927372309463604,MI,Pontiac,,4844,A1
,19759,4844,26125154000,0.0114530333766345,0.0726274390201903,MI,Pontiac,,4844,A1
,19760,4845,26125142000,0.00851429645937824,0.00646543802781393,MI,Pontiac,,4845,D4
,19761,4845,26125142600,0.00956444085324745,0.0206094924672177,MI,Pontiac,,4845,D4
,19762,4845,26125145400,0.218940869316902,0.972925764936819,MI,Pontiac,,4845,D4
,19763,4846,26125142600,0.000180392398387035,0.000672279433905449,MI,Pontiac,,4846,B5
,19764,4846,26125154000,0.276510891429276,0.999327703211722,MI,Pontiac,,4846,B5
,19765,4847,26125142500,0.00211883809029613,0.00806241257723577,MI,Pontiac,,4847,D7
,19766,4847,26125150100,0.0913958124456863,0.991937683395299,MI,Pontiac,,4847,D7
,19767,4848,26125142500,0.110999533651198,0.994369468390974,MI,Pontiac,,4848,B6
,19768,4848,26125142600,0.000164682950110224,0.0013343995684912,MI,Pontiac,,4848,B6
,19769,4848,26125150100,0.000168155104738764,0.0042966257550647,MI,Pontiac,,4848,B6
,19770,4849,26125140900,0.0394194410744804,0.999999999999647,MI,Pontiac,,4849,C3
,19771,4850,26125141100,0.000322963098099416,0.00181898082152646,MI,Pontiac,,4850,C2
,19772,4850,26125141200,0.0130732066113361,0.0419586841336781,MI,Pontiac,,4850,C2
,19773,4850,26125140900,0.0265302125968836,0.293753609932166,MI,Pontiac,,4850,C2
,19774,4850,26125144500,0.0570403988546218,0.662468738065844,MI,Pontiac,,4850,C2
,19775,4851,26125143500,0.00941307595863158,0.149231668664441,MI,Pontiac,,4851,B1
,19776,3683,36085011401,0.00101213633697704,0.000600322362453885,NY,Staten Island,Midland Beach,3683,D11
,19777,4851,26125144500,0.102619843958603,0.850768334024879,MI,Pontiac,,4851,B1
,19778,4852,26125141100,0.259856040223468,0.162963631521177,MI,Pontiac,,4852,C1
,19779,4852,26125141200,0.0793186093009351,0.0283463722586793,MI,Pontiac,,4852,C1
,19780,4852,26125141300,0.873820940840244,0.344962522041086,MI,Pontiac,,4852,C1
,19781,4852,26125140900,0.23654085511172,0.291629400353254,MI,Pontiac,,4852,C1
,19782,6472,26145010401,0.00265212689641606,0.00479076890287474,MI,Saginaw,,6472,C2
,19783,4852,26125141700,0.270896282655522,0.107688324675783,MI,Pontiac,,4852,C1
,19784,4853,26125141400,0.0442196632176261,0.311606221240373,MI,Pontiac,,4853,B2
,19785,4853,26125141600,0.128248374837276,0.682683550888596,MI,Pontiac,,4853,B2
,19786,4854,26125141500,0.0349106352121435,0.244855061028897,MI,Pontiac,,4854,C5
,19787,4854,26125141600,0.160149635237028,0.755145048915191,MI,Pontiac,,4854,C5
,19788,4855,26125141400,0.00357109230164036,0.0116641461913889,MI,Pontiac,,4855,D2
,19789,4855,26125141500,0.267010759805044,0.979951154717875,MI,Pontiac,,4855,D2
,19790,4855,26125141600,0.0033982850602578,0.00838471999451016,MI,Pontiac,,4855,D2
,19791,4857,26125150100,0.045366764728758,0.600617658099969,MI,Pontiac,,4857,B7
,19792,4857,26125150200,0.0249157377785349,0.399382341749649,MI,Pontiac,,4857,B7
,19793,4858,26125141000,0.0368943507429978,0.632876574665566,MI,Pontiac,,4858,D1
,19794,4858,26125141500,0.0216406842617281,0.307761204072276,MI,Pontiac,,4858,D1
,19795,4858,26125140100,0.00186054282726143,0.05936223836137,MI,Pontiac,,4858,D1
,19796,6467,26145010800,0.025976999577737,0.999999999998655,MI,Saginaw,,6467,C16
,19797,6468,26145010700,0.233504080824341,0.998801160942922,MI,Saginaw,,6468,D6
,19798,6468,26145010800,7.14343713028977e-05,0.0011990933480416,MI,Saginaw,,6468,D6
,19799,6469,26145010700,0.0589606421248474,0.35609009662221,MI,Saginaw,,6469,C1
,19800,6469,26145001900,0.562745645380115,0.506730649609367,MI,Saginaw,,6469,C1
,19801,6469,26145002000,0.00572390233570731,0.00534415094978187,MI,Saginaw,,6469,C1
,19802,6469,26145010401,0.00031305187358727,0.000530868095154183,MI,Saginaw,,6469,C1
,19803,6470,26145001600,0.165484600902366,0.23223328134045,MI,Saginaw,,6470,C3
,19804,6470,26145001800,0.275613113830722,0.532759752491877,MI,Saginaw,,6470,C3
,19805,6470,26145002000,0.17776738230366,0.235006950291785,MI,Saginaw,,6470,C3
,19806,6471,26145002000,0.1908179067217,0.990847332351513,MI,Saginaw,,6471,A1
,19807,6471,26145010401,0.000970457009473409,0.009152668536409,MI,Saginaw,,6471,A1
,19808,6472,26145001500,0.143043458776678,0.165143127462071,MI,Saginaw,,6472,C2
,19809,6472,26145001600,0.106142027947637,0.112060544651207,MI,Saginaw,,6472,C2
